SDT	DST	SDT	DST	IANA TZ id	Embedded comments	Notes	Lat	Lon	Country Code	Country Name
−06:00	−05:00	CST	CDT	America/Winnipeg	Central – ON (west), Manitoba		49.89542	-97.13851	CA	Canada
−06:00	−05:00	CST	CDT	Canada/Central		Link to America/Winnipeg	49.89542	-97.13851	CA	Canada
−06:00	−05:00	CST	CDT	America/Rainy_River		Link to America/Winnipeg	48.7222	-94.56843	CA	Canada
−05:00	−05:00	-5	-5	Etc/GMT+5		Sign is intentionally inverted. See the Etc area description.	0	-75		
−05:00	−05:00	-5	-5	America/Bogota			4.71098	-74.07209	CO	Colombia
−05:00	−05:00	EST	EST	America/Cancun	Quintana Roo		21.1619	-86.85152	MX	Mexico
−05:00	−05:00	-5	-5	America/Eirunepe	Amazonas (west)		-6.66237	-69.86743	BR	Brazil
−05:00	−05:00	-5	-5	America/Guayaquil	Ecuador (mainland)		-2.18913	-79.8899	EC	Ecuador
−05:00	−05:00	EST	EST	America/Jamaica			18.10958	-77.2975	JM	Jamaica
−05:00	−05:00	EST	EST	Jamaica		Link to America/Jamaica	18.10958	-77.2975	JM	Jamaica
−05:00	−05:00	-5	-5	America/Lima			-12.04668	-77.04308	PE	Peru
−05:00	−05:00	EST	EST	America/Panama	EST – ON (Atikokan), NU (Coral H)		8.53798	-80.78212	PA; CA; KY	Panama; Canada; Cayman Islands
−05:00	−05:00	EST	EST	EST		Link to America/Panama	8.53798	-80.78212		
−05:00	−05:00	EST	EST	America/Atikokan	EST – ON (Atikokan), NU (Coral H)	Link to America/Panama	48.75751	-91.62183	CA	Canada
−05:00	−05:00	EST	EST	America/Cayman		Link to America/Panama	19.3133	-81.2546	KY	Cayman Islands
−05:00	−05:00	EST	EST	America/Coral_Harbour		Link to America/Panama	64.13883	-83.16989	CA	Canada
−05:00	−05:00	-5	-5	America/Rio_Branco	Acre		-9.97402	-67.80981	BR	Brazil
−05:00	−05:00	-5	-5	Brazil/Acre		Link to America/Rio_Branco	-9.02379	-70.81199	BR	Brazil
−05:00	−05:00	-5	-5	America/Porto_Acre		Link to America/Rio_Branco	-9.59363	-67.5411	BR	Brazil
−05:00	−04:00	EST	EDT	America/Detroit	Eastern – MI (most areas)		42.32971	-83.04245	US	United States of America
−05:00	−04:00	EST	EDT	US/Michigan		Link to America/Detroit	44.31484	-85.60236	US	United States of America
−05:00	−04:00	EST	EDT	America/Grand_Turk			21.46745	-71.13891	TC	Turks and Caicos Islands
−05:00	−04:00	CST	CDT	America/Havana			23.13386	-82.35856	CU	Cuba
−05:00	−04:00	CST	CDT	Cuba		Link to America/Havana	21.52175	-77.78116	CU	Cuba
−05:00	−04:00	EST	EDT	America/Indiana/Indianapolis	Eastern – IN (most areas)		39.76909	-86.15801	US	United States of America
−05:00	−04:00	EST	EDT	US/East-Indiana		Link to America/Indiana/Indianapolis	39.76909	-86.15801	US	United States of America
−05:00	−04:00	EST	EDT	America/Indianapolis		Link to America/Indiana/Indianapolis	39.76909	-86.15801	US	United States of America
−05:00	−04:00	EST	EDT	America/Fort_Wayne		Link to America/Indiana/Indianapolis	41.07947	-85.13629	US	United States of America
−05:00	−04:00	EST	EDT	America/Iqaluit	Eastern – NU (most areas)		63.74669	-68.51696	CA	Canada
−05:00	−04:00	EST	EDT	America/Pangnirtung		Link to America/Iqaluit	66.14655	-65.70121	CA	Canada
−05:00	−04:00	EST	EDT	America/Kentucky/Louisville	Eastern – KY (Louisville area)		38.24686	-85.76637	US	United States of America
−05:00	−04:00	EST	EDT	America/Louisville		Link to America/Kentucky/Louisville	38.24686	-85.76637	US	United States of America
−05:00	−04:00	EST	EDT	America/Indiana/Marengo	Eastern – IN (Crawford)		38.37421	-86.34401	US	United States of America
−05:00	−04:00	EST	EDT	America/Kentucky/Monticello	Eastern – KY (Wayne)		41.65564	-74.68932	US	United States of America
−05:00	−04:00	EST	EDT	America/New_York	Eastern (most areas)		40.71277	-74.00597	US	United States of America
−05:00	−04:00	EST	EDT	EST5EDT		Link to America/New_York	40.71277	-74.00597		
−05:00	−04:00	EST	EDT	US/Eastern		Link to America/New_York	40.71277	-74.00597	US	United States of America
−05:00	−04:00	EST	EDT	America/Indiana/Petersburg	Eastern – IN (Pike)		38.49199	-87.27862	US	United States of America
−05:00	−04:00	EST	EDT	America/Port-au-Prince			18.53638	-72.34654	HT	Haiti
−05:00	−04:00	EST	EDT	America/Toronto	Eastern – ON & QC (most areas)		43.65482	-79.38844	CA; BS	Canada; Bahamas
−05:00	−04:00	EST	EDT	Canada/Eastern		Link to America/Toronto	43.65482	-79.38844	CA	Canada
−05:00	−04:00	EST	EDT	America/Nassau		Link to America/Toronto	25.04433	-77.35036	BS	Bahamas
−05:00	−04:00	EST	EDT	America/Montreal		Link to America/Toronto	45.50188	-73.56739	CA	Canada
−05:00	−04:00	EST	EDT	America/Nipigon		Link to America/Toronto	49.0125	-88.26327	CA	Canada
−05:00	−04:00	EST	EDT	America/Thunder_Bay		Link to America/Toronto	48.38089	-89.24777	CA	Canada
−05:00	−04:00	EST	EDT	America/Indiana/Vevay	Eastern – IN (Switzerland)		38.74768	-85.06713	US	United States of America
−05:00	−04:00	EST	EDT	America/Indiana/Vincennes	Eastern – IN (Da, Du, K, Mn)		38.67726	-87.52863	US	United States of America
−05:00	−04:00	EST	EDT	America/Indiana/Winamac	Eastern – IN (Pulaski)		41.05134	-86.6029	US	United States of America
−04:00	−04:00	-4	-4	Etc/GMT+4		Sign is intentionally inverted. See the Etc area description.	0	-60		
−04:00	−04:00	AST	AST	America/Barbados			13.19388	-59.54319	BB	Barbados
−04:00	−04:00	-4	-4	America/Boa_Vista	Roraima		2.82063	-60.67375	BR	Brazil
−04:00	−04:00	-4	-4	America/Campo_Grande	Mato Grosso do Sul		-20.46485	-54.62184	BR	Brazil
−04:00	−04:00	-4	-4	America/Caracas			10.5017	-66.9111	VE	Bolivarian Republic of Venezuela
−04:00	−04:00	-4	-4	America/Cuiaba	Mato Grosso		-15.59541	-56.09259	BR	Brazil
−04:00	−04:00	-4	-4	America/Guyana			4.86041	-58.93018	GY	Guyana
−04:00	−04:00	-4	-4	America/La_Paz			-16.49435	-68.1212	BO	Plurinational State of Bolivia
−04:00	−04:00	-4	-4	America/Manaus	Amazonas (east)		-3.11902	-60.02173	BR	Brazil
−04:00	−04:00	-4	-4	Brazil/West		Link to America/Manaus	-3.11902	-60.02173	BR	Brazil
−04:00	−04:00	AST	AST	America/Martinique			14.64152	-61.02417	MQ	Martinique
−04:00	−04:00	-4	-4	America/Porto_Velho	Rondônia		-8.76355	-63.89717	BR	Brazil
−04:00	−04:00	AST	AST	America/Puerto_Rico	AST – QC (Lower North Shore)		18.22083	-66.59014	PR; AG; CA; AI; AW; BL; BQ; CW; DM; GD; GP; KN; LC; MF; MS; SX; TT; VC; VG; VI	Puerto Rico; Antigua and Barbuda; Canada; Anguilla; Aruba; Saint Barthélemy; Bonaire, Sint Eustatius and Saba; Curaçao; Dominica; Grenada; Guadeloupe; Saint Kitts and Nevis; Saint Lucia; Saint Martin (French part); Montserrat; Sint Maarten (Dutch part); Trinidad and Tobago; Saint Vincent and the Grenadines; Virgin Islands (British); Virgin Islands (U.S.)
−04:00	−04:00	AST	AST	America/Virgin		Link to America/Puerto_Rico	18.33576	-64.89633	VI	Virgin Islands (U.S.)
−04:00	−04:00	AST	AST	America/Anguilla		Link to America/Puerto_Rico	18.22055	-63.06861	AI	Anguilla
−04:00	−04:00	AST	AST	America/Antigua		Link to America/Puerto_Rico	17.07465	-61.81752	AG	Antigua and Barbuda
−04:00	−04:00	AST	AST	America/Aruba		Link to America/Puerto_Rico	12.52111	-69.96833	AW	Aruba
−04:00	−04:00	AST	AST	America/Blanc-Sablon	AST – QC (Lower North Shore)	Link to America/Puerto_Rico	51.42644	-57.13131	CA	Canada
−04:00	−04:00	AST	AST	America/Curacao		Link to America/Puerto_Rico	12.16957	-68.99002	CW	Curaçao
−04:00	−04:00	AST	AST	America/Dominica		Link to America/Puerto_Rico	15.41499	-61.37097	DM	Dominica
−04:00	−04:00	AST	AST	America/Grenada		Link to America/Puerto_Rico	12.1165	-61.67899	GD	Grenada
−04:00	−04:00	AST	AST	America/Guadeloupe		Link to America/Puerto_Rico	16.265	-61.55099	GP	Guadeloupe
−04:00	−04:00	AST	AST	America/Kralendijk		Link to America/Puerto_Rico	12.1498	-68.27631	BQ	Bonaire, Sint Eustatius and Saba
−04:00	−04:00	AST	AST	America/Lower_Princes		Link to America/Puerto_Rico	18.05134	-63.04713	SX	Sint Maarten (Dutch part)
−04:00	−04:00	AST	AST	America/Marigot		Link to America/Puerto_Rico	18.06751	-63.08246	MF	Saint Martin (French part)
−04:00	−04:00	AST	AST	America/Montserrat		Link to America/Puerto_Rico	16.74249	-62.18736	MS	Montserrat
−04:00	−04:00	AST	AST	America/Port_of_Spain		Link to America/Puerto_Rico	10.65402	-61.50972	TT	Trinidad and Tobago
−04:00	−04:00	AST	AST	America/St_Barthelemy		Link to America/Puerto_Rico	17.89999	-62.83333	BL	Saint Barthélemy
−04:00	−04:00	AST	AST	America/St_Kitts		Link to America/Puerto_Rico	17.34337	-62.7559	KN	Saint Kitts and Nevis
−04:00	−04:00	AST	AST	America/St_Lucia		Link to America/Puerto_Rico	13.90944	-60.97889	LC	Saint Lucia
−04:00	−04:00	AST	AST	America/St_Thomas		Link to America/Puerto_Rico	18.33809	-64.89409	VI	Virgin Islands (U.S.)
−04:00	−04:00	AST	AST	America/St_Vincent		Link to America/Puerto_Rico	12.9843	-61.28722	VC	Saint Vincent and the Grenadines
−04:00	−04:00	AST	AST	America/Tortola		Link to America/Puerto_Rico	18.43347	-64.63327	VG	Virgin Islands (British)
−04:00	−04:00	AST	AST	America/Santo_Domingo			18.46261	-69.93609	DO	Dominican Republic
−04:00	−03:00	AST	ADT	Atlantic/Bermuda			32.3078	-64.7505	BM	Bermuda
−04:00	−03:00	AST	ADT	America/Glace_Bay	Atlantic – NS (Cape Breton)		46.19691	-59.957	CA	Canada
−04:00	−03:00	AST	ADT	America/Goose_Bay	Atlantic – Labrador (most areas)		53.30861	-60.37623	CA	Canada
−04:00	−03:00	AST	ADT	America/Halifax	Atlantic – NS (most areas), PE		44.65086	-63.59232	CA	Canada
−04:00	−03:00	AST	ADT	Canada/Atlantic		Link to America/Halifax	43.37822	-64.94051	CA	Canada
−04:00	−03:00	AST	ADT	America/Moncton	Atlantic – New Brunswick		46.08781	-64.77823	CA	Canada
−04:00	−03:00	-4	-3	America/Santiago	most of Chile		-33.44888	-70.66926	CL	Chile
−04:00	−03:00	-4	-3	Chile/Continental		Link to America/Santiago	41.10032	-84.26633	CL	Chile
−04:00	−03:00	AST	ADT	America/Thule	Thule/Pituffik		77.46704	-69.22848	GL	Greenland
−03:30	−02:30	NST	NDT	America/St_Johns	Newfoundland, Labrador (SE)		47.5556	-52.74525	CA	Canada
−03:30	−02:30	NST	NDT	Canada/Newfoundland		Link to America/St_Johns	54.27309	-61.73875	CA	Canada
−03:00	−03:00	-3	-3	Etc/GMT+3		Sign is intentionally inverted. See the Etc area description.	0	-45		
−03:00	−03:00	-3	-3	America/Araguaina	Tocantins		-7.19156	-48.20948	BR	Brazil
−03:00	−03:00	-3	-3	America/Asuncion			-25.26373	-57.57592	PY	Paraguay
−03:00	−03:00	-3	-3	America/Bahia	Bahia		-11.40987	-41.28085	BR	Brazil
−03:00	−03:00	-3	-3	America/Belem	Pará (east), Amapá		-1.45634	-48.50129	BR	Brazil
−03:00	−03:00	-3	-3	America/Argentina/Buenos_Aires	Buenos Aires (BA, CF)		-34.60367	-58.38212	AR	Argentina
−03:00	−03:00	-3	-3	America/Buenos_Aires		Link to America/Argentina/Buenos_Aires	-34.60367	-58.38212	AR	Argentina
−03:00	−03:00	-3	-3	America/Argentina/Catamarca	Catamarca (CT), Chubut (CH)		-28.46958	-65.77954	AR	Argentina
−03:00	−03:00	-3	-3	America/Catamarca		Link to America/Argentina/Catamarca	-28.46958	-65.77954	AR	Argentina
−03:00	−03:00	-3	-3	America/Argentina/ComodRivadavia		Link to America/Argentina/Catamarca	-34.69278	-58.33869	AR	Argentina
−03:00	−03:00	-3	-3	America/Cayenne			4.93797	-52.33543	GF	French Guiana
−03:00	−03:00	-3	-3	America/Argentina/Cordoba	most areas: CB, CC, CN, ER, FM, MN, SE, SF		-31.42008	-64.18877	AR	Argentina
−03:00	−03:00	-3	-3	America/Cordoba		Link to America/Argentina/Cordoba	-31.42008	-64.18877	AR	Argentina
−03:00	−03:00	-3	-3	America/Rosario		Link to America/Argentina/Cordoba	-32.9587	-60.69304	AR	Argentina
−03:00	−03:00	-3	-3	America/Coyhaique	Aysén Region		-45.57298	-72.06789	CL	Chile
−03:00	−03:00	-3	-3	America/Fortaleza	Brazil (northeast: MA, PI, CE, RN, PB)		-3.73272	-38.52701	BR	Brazil
−03:00	−03:00	-3	-3	America/Argentina/Jujuy	Jujuy (JY)		-22.66332	-66.23671	AR	Argentina
−03:00	−03:00	-3	-3	America/Jujuy		Link to America/Argentina/Jujuy	-22.66332	-66.23671	AR	Argentina
−03:00	−03:00	-3	-3	America/Argentina/La_Rioja	La Rioja (LR)		-29.41345	-66.85645	AR	Argentina
−03:00	−03:00	-3	-3	America/Maceio	Alagoas, Sergipe		-9.66604	-35.73521	BR	Brazil
−03:00	−03:00	-3	-3	America/Argentina/Mendoza	Mendoza (MZ)		-32.88945	-68.84583	AR	Argentina
−03:00	−03:00	-3	-3	America/Mendoza		Link to America/Argentina/Mendoza	-32.88945	-68.84583	AR	Argentina
−03:00	−03:00	-3	-3	America/Montevideo			-34.9055	-56.18511	UY	Uruguay
−03:00	−03:00	-3	-3	Antarctica/Palmer	Palmer	Chilean Antarctica Region	-64.77425	-64.05382	AQ	Antarctica
−03:00	−03:00	-3	-3	America/Paramaribo			5.85203	-55.20382	SR	Suriname
−03:00	−03:00	-3	-3	America/Punta_Arenas	Magallanes Region	Magallanes Region	-53.16337	-70.9077	CL	Chile
−03:00	−03:00	-3	-3	America/Recife	Pernambuco		-8.05783	-34.88289	BR	Brazil
−03:00	−03:00	-3	-3	America/Argentina/Rio_Gallegos	Santa Cruz (SC)		-51.62247	-69.21624	AR	Argentina
−03:00	−03:00	-3	-3	Antarctica/Rothera	Rothera		-67.56824	-68.12415	AQ	Antarctica
−03:00	−03:00	-3	-3	America/Argentina/Salta	Salta (SA, LP, NQ, RN)		-24.78212	-65.42319	AR	Argentina
−03:00	−03:00	-3	-3	America/Argentina/San_Juan	San Juan (SJ)		-30.87245	-68.52471	AR	Argentina
−03:00	−03:00	-3	-3	America/Argentina/San_Luis	San Luis (SL)		-33.30172	-66.33775	AR	Argentina
−03:00	−03:00	-3	-3	America/Santarem	Pará (west)		-2.44069	-54.71361	BR	Brazil
−03:00	−03:00	-3	-3	America/Sao_Paulo	Brazil (southeast: GO, DF, MG, ES, RJ, SP, PR, SC, RS)		-23.55577	-46.63955	BR	Brazil
−03:00	−03:00	-3	-3	Brazil/East		Link to America/Sao_Paulo	-23.55577	-46.63955	BR	Brazil
−03:00	−03:00	-3	-3	Atlantic/Stanley			-51.69275	-57.86196	FK	Falkland Islands (Malvinas)
−03:00	−03:00	-3	-3	America/Argentina/Tucuman	Tucumán (TM)		-26.80828	-65.21759	AR	Argentina
−03:00	−03:00	-3	-3	America/Argentina/Ushuaia	Tierra del Fuego (TF)		-54.80761	-68.30584	AR	Argentina
−03:00	−02:00	-3	-2	America/Miquelon			47.04583	-56.32972	PM	Saint Pierre and Miquelon
−02:00	−02:00	-2	-2	Etc/GMT+2		Sign is intentionally inverted. See the Etc area description.	0	-30		
−02:00	−02:00	-2	-2	America/Noronha	Atlantic islands		-3.84479	-32.42689	BR	Brazil
−02:00	−02:00	-2	-2	Brazil/DeNoronha		Link to America/Noronha	-3.84479	-32.42689	BR	Brazil
−02:00	−02:00	-2	-2	Atlantic/South_Georgia			-54.41383	-36.58271	GS	South Georgia and the South Sandwich Islands
−02:00	−01:00	-2	-1	America/Nuuk	most of Greenland		64.17432	-51.73727	GL	Greenland
−02:00	−01:00	-2	-1	America/Godthab		Link to America/Nuuk	64.17432	-51.73727	GL	Greenland
−02:00	−01:00	-2	-1	America/Scoresbysund	Scoresbysund/Ittoqqortoormiit		70.48556	-21.96287	GL	Greenland
−01:00	−01:00	-1	-1	Etc/GMT+1		Sign is intentionally inverted. See the Etc area description.	0	-15		
−01:00	−01:00	-1	-1	Atlantic/Cape_Verde			16.53879	-23.0418	CV	Cabo Verde
−01:00	+00:00	-1	+0	Atlantic/Azores	Azores		37.74124	-25.67559	PT	Portugal
+00:00	+00:00	+0	+0	Factory			0	0		
+00:00	+00:00	GMT	GMT	Etc/GMT			0	0		
+00:00	+00:00	GMT	GMT	GMT		Link to Etc/GMT	0	0		
+00:00	+00:00	GMT	GMT	Etc/GMT+0		Link to Etc/GMT	0	0		
+00:00	+00:00	GMT	GMT	Etc/GMT-0		Link to Etc/GMT	0	0		
+00:00	+00:00	GMT	GMT	Etc/GMT0		Link to Etc/GMT	0	0		
